LupInput100.dat file for hru fraction reset
     1 0.000405
     2 0.127866
     3 0.001216
     4 0.740601
     5 0.040460
     6 0.059595
     7 0.001703
     8 0.002676
     9 0.000081
    10 0.020757
    11 0.000081
    12 0.000081
    13 0.002595
    14 0.139321
    15 0.558996
    16 0.000010
    17 0.000010
    18 0.016234
    19 0.049562
    20 0.026266
    21 0.086472
    22 0.002101
    23 0.077037
    24 0.000023
    25 0.000070
    26 0.001822
    27 0.006621
    28 0.000047
    29 0.000264
    30 0.000078
    31 0.005373
    32 0.026979
    33 0.000093
    34 0.000581
    35 0.000837
    36 0.000047
    37 0.001023
    38 0.006033
    39 0.256268
    40 0.005855
    41 0.027881
    42 0.012847
    43 0.235803
    44 0.000059
    45 0.069035
    46 0.001230
    47 0.036611
    48 0.019648
    49 0.007831
    50 0.106333
    51 0.000272
    52 0.011900
    53 0.000035
    54 0.000260
    55 0.000745
    56 0.023138
    57 0.000319
    58 0.000733
    59 0.130086
    60 0.004140
    61 0.008044
    62 0.000035
    63 0.000674
    64 0.000012
    65 0.000059
    66 0.000816
    67 0.004424
    68 0.000012
    69 0.000852
    70 0.000047
    71 0.000745
    72 0.018111
    73 0.000024
    74 0.003158
    75 0.000012
    76 0.000911
    77 0.000012
    78 0.000816
    79 0.000154
    80 0.000568
    81 0.003513
    82 0.111796
    83 0.385758
    84 0.353992
    85 0.093895
    86 0.013689
    87 0.009302
    88 0.000351
    89 0.012285
    90 0.000176
    91 0.001580
    92 0.017726
    93 0.001568
    94 0.136544
    95 0.081720
    96 0.002295
    97 0.153085
    98 0.339950
    99 0.000392
   100 0.009338
   101 0.033707
   102 0.001234
   103 0.042886
   104 0.026504
   105 0.000087
   106 0.000436
   107 0.001147
   108 0.000029
   109 0.000595
   110 0.096083
   111 0.041739
   112 0.000247
   113 0.000073
   114 0.000160
   115 0.000029
   116 0.008307
   117 0.010950
   118 0.001525
   119 0.000029
   120 0.000915
   121 0.000058
   122 0.000044
   123 0.007436
   124 0.001017
   125 0.033632
   126 0.208250
   127 0.132153
   128 0.083287
   129 0.000010
   130 0.000010
   131 0.000010
   132 0.000010
   133 0.002078
   134 0.012340
   135 0.009473
   136 0.010567
   137 0.010104
   138 0.037816
   139 0.038837
   140 0.015281
   141 0.003720
   142 0.000501
   143 0.000408
   144 0.001549
   145 0.032185
   146 0.072887
   147 0.005196
   148 0.000334
   149 0.008684
   150 0.081914
   151 0.055797
   152 0.013453
   153 0.000074
   154 0.000121
   155 0.000028
   156 0.000111
   157 0.001828
   158 0.003869
   159 0.000482
   160 0.000019
   161 0.003257
   162 0.013703
   163 0.001039
   164 0.000019
   165 0.000269
   166 0.000325
   167 0.000056
   168 0.008471
   169 0.022684
   170 0.002987
   171 0.004481
   172 0.000900
   173 0.001828
   174 0.000297
   175 0.000037
   176 0.001253
   177 0.000816
   178 0.000334
   179 0.000065
   180 0.011059
   181 0.026182
   182 0.020328
   183 0.002876
   184 0.016330
   185 0.009173
   186 0.000430
   187 0.256546
   188 0.350645
   189 0.000010
   190 0.000010
   191 0.000010
   192 0.000010
   193 0.000888
   194 0.000925
   195 0.015471
   196 0.049463
   197 0.000786
   198 0.001230
   199 0.000044
   200 0.074937
   201 0.010746
   202 0.000277
   203 0.000320
   204 0.000066
   205 0.011539
   206 0.001536
   207 0.002097
   208 0.000248
   209 0.150747
   210 0.013818
   211 0.000138
   212 0.000138
   213 0.001573
   214 0.001281
   215 0.000080
   216 0.001878
   217 0.000022
   218 0.000044
   219 0.003560
   220 0.000029
   221 0.000131
   222 0.000400
   223 0.007805
   224 0.006348
   225 0.000029
   226 0.000772
   227 0.000015
   228 0.000029
   229 0.001107
   230 0.000015
   231 0.000095
   232 0.004885
   233 0.001165
   234 0.002745
   235 0.018890
   236 0.016347
   237 0.210005
   238 0.379224
   239 0.000010
   240 0.000010
   241 0.000010
   242 0.000010
   243 0.000010
   244 0.000328
   245 0.002158
   246 0.002794
   247 0.026461
   248 0.085953
   249 0.000048
   250 0.001898
   251 0.003015
   252 0.046671
   253 0.020123
   254 0.000337
   255 0.000992
   256 0.002697
   257 0.000125
   258 0.008448
   259 0.001040
   260 0.016251
   261 0.000212
   262 0.000058
   263 0.003208
   264 0.003420
   265 0.066120
   266 0.020470
   267 0.000347
   268 0.003005
   269 0.001368
   270 0.000116
   271 0.000655
   272 0.000751
   273 0.000116
   274 0.001387
   275 0.000019
   276 0.004421
   277 0.000607
   278 0.014449
   279 0.023302
   280 0.000144
   281 0.000019
   282 0.000713
   283 0.000135
   284 0.000616
   285 0.001907
   286 0.000048
   287 0.000530
   288 0.003535
   289 0.002004
   290 0.000221
   291 0.011868
   292 0.007351
   293 0.040209
   294 0.012023
   295 0.246301
   296 0.036401
   297 0.321427
   298 0.001483
   299 0.029670
   300 0.006842
   301 0.091843
   302 0.000066
   303 0.007019
   304 0.003543
   305 0.022031
   306 0.001461
   307 0.001550
   308 0.063944
   309 0.000044
   310 0.003299
   311 0.003631
   312 0.027522
   313 0.000022
   314 0.000066
   315 0.001173
   316 0.002834
   317 0.000642
   318 0.019108
   319 0.001129
   320 0.025728
   321 0.000266
   322 0.000066
   323 0.000066
   324 0.000089
   325 0.002635
